date,sender,text
2020-12-15 11:38:28+00:00,94938256.0,"Потому что все созданные переменные в подключаемых файлах попадают в глобальный контекст (https://help.just-ai.com/#/docs/ru/JS_API/global_scope.md). Хотя предложенный вариант с оборачиванием в метод более общий и правильный - может использовать изменяемые данные, забирать их откуда то из другого места и т.п."
2020-12-15 11:43:53+00:00,701083035.0,"@mskrx Спасибо, попробую!"
2020-12-20 13:30:28+00:00,254070666.0,
2020-12-25 06:34:23+00:00,217295630.0,"Здравствуйте! Есть несколько вопросов:
1. У вас есть api метод для calls api, в котором можно отправить список номеров и получить ответ по результатам звонков или попыткам по этим номерам. А есть ли метод, чтобы получить статистику по всей рассылке? А также только по тем, что сейчас в обзвоне.
2. У меня задача после каждого звонка отправлять результат в api. Даже после звонков, в которых недозвон или номер не существует. Со звонками, где был разговор с абонентом, более менее понятно, а вот с остальными как быть?
3. Также задача отправлять запись разговора в апи по окончанию звонка. Как ее получить из кода?"
2020-12-25 07:08:11+00:00,,"Доброе утро. 
1. Нет
2. Вы можете настроить вызов вашего api из кода сценария. Можно описать действия, которые совершаются после завершения вызова, по инициативе абонента в том числе
3. Из кода, к сожалению, пока никак. Такая доработка запланирована."
2020-12-25 07:16:31+00:00,217295630.0,"2. У меня была мысль по событию event hangup или bot hangup отправлять post запрос. Но тогда по недозвонам он будет отправляться? Или момент после завершения вызова как-то по другому определяется?
3. А если не из кода, а из Calls API, возможно получить запись?"
2020-12-25 07:16:32+00:00,,"3. Кроме того, я не уверен, что запись звонка будет доступна прямо во время вызова - обычно они формируются с небольшой задержкой после завершения звонка."
2020-12-25 07:17:01+00:00,,3. Речь именно о вызове в calls api
2020-12-25 07:18:38+00:00,,"2. Навскидку я не помню конкретные события (у меня нет под рукой доступа к документации сейчас, увы)"
2020-12-25 07:19:12+00:00,217295630.0,"Не понял. Через например такой метод POST https://<host_name>/api/calls/campaign/{token}/callAttempt/getReport 
никак не получить аудиозапись звонка? Тоесть ее на данный момент вообще никак извне не получить и не отправить невозможно?"
2020-12-25 07:21:02+00:00,,Этот метод выдаёт только метаинформацию. Запись доступна пока только через интерфейс продукта.
2020-12-25 07:21:52+00:00,217295630.0,Понял. Это сильно усложняет интеграции с срм системами)
2020-12-25 07:22:20+00:00,,Согласен
2020-12-25 07:23:08+00:00,,Пока доступна только расшифровка
